id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
13011010031	13011010	conforme				
13011010032	13011010	á				
13011010033	13011010	la				
13011010034	13011010	palabra				
13011010035	13011010	de				
13011010036	13011010	Jehová	y			
13011010037	13011010	.		y		
13011011001	13011011	Y				
13011011002	13011011	este				
13011011003	13011011	es				
13011011004	13011011	le				
13011011005	13011011	número				
13011011006	13011011	de				
13011011007	13011011	los				
13011011008	13011011	valientes				
13011011009	13011011	que				
13011011010	13011011	David				
13011011011	13011011	tuvo	y			
13011011012	13011011	:		y		
13011011013	13011011	Jasobam				
13011011014	13011011	hijo				
13011011015	13011011	de				
13011011016	13011011	Hachmoni	y			
13011011017	13011011	,		y		
13011011018	13011011	caudillo				
13011011019	13011011	de				
13011011020	13011011	los				
13011011021	13011011	treinta	y			
13011011022	13011011	,		y		
13011011023	13011011	el				
13011011024	13011011	cual				
13011011025	13011011	blandió				
13011011026	13011011	su				
13011011027	13011011	lanza				
13011011028	13011011	una				
13011011029	13011011	vez				
13011011030	13011011	contra				
13011011031	13011011	trescientos	y			
13011011032	13011011	,		y		
13011011033	13011011	á				
13011011034	13011011	los				
13011011035	13011011	cuales				
13011011036	13011011	mató	y			
13011011037	13011011	.		y		
13011012001	13011012	Tras				
13011012002	13011012	de				
13011012003	13011012	éste				
13011012004	13011012	fué				
